#   index   ;    x_undf  ;    y_undf  ;    z_undf  ;    ux      ;    uy      ;    uz      ;    eps_x   ;    eps_y   ;    eps_xy  ;    eps_eqv 
    57.00000;    40.00000;    44.00000;     0.00000;    -0.00114;     0.07088;     0.00000;    -0.01200;     0.03524;    -0.00011;     0.03795
    58.00000;    40.00000;    46.00000;     0.00000;    -0.00104;     0.07157;     0.00000;    -0.01137;     0.03469;    -0.00010;     0.03705
    59.00000;    40.00000;    48.00000;     0.00000;    -0.00095;     0.07226;     0.00000;    -0.01076;     0.03417;    -0.00009;     0.03621
    60.00000;    40.00000;    50.00000;     0.00000;    -0.00086;     0.07294;     0.00000;    -0.01017;     0.03369;    -0.00009;     0.03543
    61.00000;    40.00000;    52.00000;     0.00000;    -0.00077;     0.07361;     0.00000;    -0.00961;     0.03325;    -0.00008;     0.03471
    62.00000;    40.00000;    54.00000;     0.00000;    -0.00069;     0.07427;     0.00000;    -0.00906;     0.03284;    -0.00008;     0.03403
    63.00000;    40.00000;    56.00000;     0.00000;    -0.00061;     0.07492;     0.00000;    -0.00853;     0.03245;    -0.00007;     0.03341
    64.00000;    40.00000;    58.00000;     0.00000;    -0.00054;     0.07557;     0.00000;    -0.00802;     0.03209;    -0.00007;     0.03283
    65.00000;    40.00000;    60.00000;     0.00000;    -0.00046;     0.07621;     0.00000;    -0.00753;     0.03174;    -0.00006;     0.03229
    66.00000;    40.00000;    62.00000;     0.00000;    -0.00039;     0.07684;     0.00000;    -0.00705;     0.03142;    -0.00006;     0.03179
    67.00000;    40.00000;    64.00000;     0.00000;    -0.00032;     0.07746;     0.00000;    -0.00658;     0.03111;    -0.00005;     0.03133
    68.00000;    40.00000;    66.00000;     0.00000;    -0.00026;     0.07808;     0.00000;    -0.00613;     0.03081;    -0.00005;     0.03090
    69.00000;    40.00000;    68.00000;     0.00000;    -0.00019;     0.07870;     0.00000;    -0.00568;     0.03053;    -0.00004;     0.03050
    70.00000;    40.00000;    70.00000;     0.00000;    -0.00013;     0.07930;     0.00000;    -0.00525;     0.03026;    -0.00004;     0.03013
    71.00000;    40.00000;    72.00000;     0.00000;    -0.00008;     0.07991;     0.00000;    -0.00483;     0.02999;    -0.00003;     0.02978
    72.00000;     0.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02116;     0.00000;     0.02096
    73.00000;    38.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02657;    -0.00002;     0.02643
    74.00000;    36.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;    -0.00000;     0.02610;    -0.00002;     0.02597
    75.00000;    34.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;    -0.00000;     0.02564;    -0.00002;     0.02553
    76.00000;    32.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02518;    -0.00002;     0.02509
    77.00000;    30.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;    -0.00000;     0.02475;    -0.00002;     0.02466
    78.00000;    28.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;    -0.00000;     0.02433;    -0.00002;     0.02425
    79.00000;    26.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;    -0.00000;     0.02393;    -0.00002;     0.02385
    80.00000;    24.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02355;    -0.00002;     0.02346
    81.00000;    22.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02319;    -0.00002;     0.02310
    82.00000;    20.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02285;    -0.00002;     0.02275
    83.00000;    18.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02254;    -0.00002;     0.02243
    84.00000;    16.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02226;    -0.00002;     0.02214
    85.00000;    14.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02201;    -0.00001;     0.02187
    86.00000;    12.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02179;    -0.00001;     0.02164
    87.00000;    10.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02160;    -0.00001;     0.02143
    88.00000;     8.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02144;    -0.00001;     0.02126
    89.00000;     6.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02132;    -0.00001;     0.02113
    90.00000;     4.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02123;    -0.00000;     0.02103
    91.00000;     2.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02118;    -0.00000;     0.02097
    92.00000;     0.00000;    98.00000;     0.00000;     0.00000;     0.08743;     0.00000;     0.00043;     0.02102;     0.00000;     0.02088
    93.00000;     0.00000;    96.00000;     0.00000;     0.00000;     0.08701;     0.00000;     0.00080;     0.02075;     0.00000;     0.02067
    94.00000;     0.00000;    94.00000;     0.00000;     0.00000;     0.08660;     0.00000;     0.00112;     0.02051;     0.00000;     0.02049
    95.00000;     0.00000;    92.00000;     0.00000;     0.00000;     0.08619;     0.00000;     0.00139;     0.02028;     0.00000;     0.02032
    96.00000;     0.00000;    90.00000;     0.00000;     0.00000;     0.08579;     0.00000;     0.00163;     0.02006;     0.00000;     0.02015
    97.00000;     0.00000;    88.00000;     0.00000;     0.00000;     0.08539;     0.00000;     0.00182;     0.01985;     0.00000;     0.01999
    98.00000;     0.00000;    86.00000;     0.00000;     0.00000;     0.08500;     0.00000;     0.00198;     0.01965;     0.00000;     0.01982
    99.00000;     0.00000;    84.00000;     0.00000;     0.00000;     0.08460;     0.00000;     0.00212;     0.01945;     0.00000;     0.01965
   100.00000;     0.00000;    82.00000;     0.00000;     0.00000;     0.08422;     0.00000;     0.00223;     0.01924;     0.00000;     0.01948
   101.00000;     0.00000;    80.00000;     0.00000;     0.00000;     0.08383;     0.00000;     0.00232;     0.01902;     0.00000;     0.01929
   102.00000;     0.00000;    78.00000;     0.00000;     0.00000;     0.08346;     0.00000;     0.00239;     0.01880;     0.00000;     0.01909
   103.00000;     0.00000;    76.00000;     0.00000;     0.00000;     0.08308;     0.00000;     0.00245;     0.01857;     0.00000;     0.01887
   104.00000;     0.00000;    74.00000;     0.00000;     0.00000;     0.08271;     0.00000;     0.00250;     0.01831;     0.00000;     0.01864
   105.00000;     0.00000;    72.00000;     0.00000;     0.00000;     0.08235;     0.00000;     0.00254;     0.01805;     0.00000;     0.01838
   106.00000;     0.00000;    70.00000;     0.00000;     0.00000;     0.08199;     0.00000;     0.00257;     0.01776;     0.00000;     0.01811
   107.00000;     0.00000;    68.00000;     0.00000;     0.00000;     0.08164;     0.00000;     0.00260;     0.01744;     0.00000;     0.01781
   108.00000;     0.00000;    66.00000;     0.00000;     0.00000;     0.08129;     0.00000;     0.00262;     0.01711;     0.00000;     0.01749
   109.00000;     0.00000;    64.00000;     0.00000;     0.00000;     0.08096;     0.00000;     0.00264;     0.01674;     0.00000;     0.01714
   110.00000;     0.00000;    62.00000;     0.00000;     0.00000;     0.08062;     0.00000;     0.00265;     0.01635;     0.00000;     0.01676
   111.00000;     0.00000;    60.00000;     0.00000;     0.00000;     0.08030;     0.00000;     0.00266;     0.01593;     0.00000;     0.01635
   112.00000;     0.00000;    58.00000;     0.00000;     0.00000;     0.07999;     0.00000;     0.00266;     0.01547;     0.00000;     0.01590
   113.00000;     0.00000;    56.00000;     0.00000;     0.00000;     0.07968;     0.00000;     0.00266;     0.01499;     0.00000;     0.01543
   114.00000;     0.00000;    54.00000;     0.00000;     0.00000;     0.07939;     0.00000;     0.00265;     0.01447;     0.00000;     0.01492
   115.00000;     0.00000;    52.00000;     0.00000;     0.00000;     0.07910;     0.00000;     0.00263;     0.01392;     0.00000;     0.01438
   116.00000;     0.00000;    50.00000;     0.00000;     0.00000;     0.07883;     0.00000;     0.00260;     0.01334;     0.00000;     0.01381
   117.00000;     0.00000;    48.00000;     0.00000;     0.00000;     0.07857;     0.00000;     0.00255;     0.01272;     0.00000;     0.01320
   118.00000;     0.00000;    46.00000;     0.00000;     0.00000;     0.07832;     0.00000;     0.00247;     0.01208;     0.00000;     0.01256
   119.00000;     0.00000;    44.00000;     0.00000;     0.00000;     0.07809;     0.00000;     0.00237;     0.01142;     0.00000;     0.01188
   120.00000;     0.00000;    42.00000;     0.00000;     0.00000;     0.07787;     0.00000;     0.00222;     0.01073;     0.00000;     0.01117
   121.00000;     0.00000;    40.00000;     0.00000;     0.00000;     0.07766;     0.00000;     0.00203;     0.01003;     0.00000;     0.01043
   122.00000;     0.00000;    38.00000;     0.00000;     0.00000;     0.07746;     0.00000;     0.00177;     0.00933;     0.00000;     0.00967
   123.00000;     0.00000;    36.00000;     0.00000;     0.00000;     0.07728;     0.00000;     0.00144;     0.00862;     0.00000;     0.00889
   124.00000;     0.00000;    34.00000;     0.00000;     0.00000;     0.07712;     0.00000;     0.00102;     0.00793;     0.00000;     0.00811
   125.00000;     0.00000;    32.00000;     0.00000;     0.00000;     0.07697;     0.00000;     0.00049;     0.00726;     0.00000;     0.00734
   126.00000;     0.00000;    30.00000;     0.00000;     0.00000;     0.07683;     0.00000;    -0.00017;     0.00663;     0.00000;     0.00664
   127.00000;     0.00000;    28.00000;     0.00000;     0.00000;     0.07670;     0.00000;    -0.00098;     0.00607;     0.00000;     0.00606
   128.00000;     0.00000;    26.00000;     0.00000;     0.00000;     0.07659;     0.00000;    -0.00197;     0.00557;     0.00000;     0.00571
   129.00000;     0.00000;    24.00000;     0.00000;     0.00000;     0.07648;     0.00000;    -0.00315;     0.00518;     0.00000;     0.00575
   130.00000;     0.00000;    22.00000;     0.00000;     0.00000;     0.07638;     0.00000;    -0.00456;     0.00489;     0.00000;     0.00628
   131.00000;     0.00000;    20.00000;     0.00000;     0.00000;     0.07628;     0.00000;    -0.00621;     0.00475;     0.00000;     0.00732
   132.00000;     0.00000;    18.00000;     0.00000;     0.00000;     0.07619;     0.00000;    -0.00812;     0.00476;     0.00000;     0.00884
   133.00000;     0.00000;    16.00000;     0.00000;     0.00000;     0.07609;     0.00000;    -0.01030;     0.00493;     0.00000;     0.01078
   134.00000;     0.00000;    14.00000;     0.00000;     0.00000;     0.07599;     0.00000;    -0.01278;     0.00529;     0.00000;     0.01309
   135.00000;     0.00000;    12.00000;     0.00000;     0.00000;     0.07588;     0.00000;    -0.01553;     0.00583;     0.00000;     0.01574
   136.00000;     0.00000;    10.00000;     0.00000;     0.00000;     0.07576;     0.00000;    -0.01856;     0.00655;     0.00000;     0.01869
   137.00000;     0.00000;     8.00000;     0.00000;     0.00000;     0.07562;     0.00000;    -0.02184;     0.00743;     0.00000;     0.02192
   138.00000;     0.00000;     6.00000;     0.00000;     0.00000;     0.07546;     0.00000;    -0.02533;     0.00846;     0.00000;     0.02538
   139.00000;     0.00000;     4.00000;     0.00000;     0.00000;     0.07528;     0.00000;    -0.02898;     0.00960;     0.00000;     0.02902
   140.00000;     0.00000;     2.00000;     0.00000;     0.00000;     0.07508;     0.00000;    -0.03274;     0.01081;     0.00000;     0.03277
   141.00000;     2.00000;     2.00000;     0.00000;    -0.00065;     0.07504;     0.00000;    -0.03274;     0.01081;    -0.00000;     0.03277
   142.00000;     2.00000;     4.00000;     0.00000;    -0.00058;     0.07524;     0.00000;    -0.02896;     0.00959;    -0.00000;     0.02900
   143.00000;     2.00000;     6.00000;     0.00000;    -0.00051;     0.07542;     0.00000;    -0.02529;     0.00845;    -0.00000;     0.02535
   144.00000;     2.00000;     8.00000;     0.00000;    -0.00044;     0.07558;     0.00000;    -0.02180;     0.00742;    -0.00000;     0.02189
   145.00000;     2.00000;    10.00000;     0.00000;    -0.00037;     0.07572;     0.00000;    -0.01852;     0.00654;    -0.00000;     0.01866
   146.00000;     2.00000;    12.00000;     0.00000;    -0.00031;     0.07584;     0.00000;    -0.01549;     0.00583;    -0.00000;     0.01571
   147.00000;     2.00000;    14.00000;     0.00000;    -0.00026;     0.07595;     0.00000;    -0.01273;     0.00529;    -0.00001;     0.01307
   148.00000;     2.00000;    16.00000;     0.00000;    -0.00021;     0.07605;     0.00000;    -0.01027;     0.00495;    -0.00001;     0.01079
   149.00000;     2.00000;    18.00000;     0.00000;    -0.00016;     0.07615;     0.00000;    -0.00808;     0.00478;    -0.00001;     0.00889
   150.00000;     2.00000;    20.00000;     0.00000;    -0.00012;     0.07625;     0.00000;    -0.00618;     0.00478;    -0.00001;     0.00743
   151.00000;     2.00000;    22.00000;     0.00000;    -0.00009;     0.07634;     0.00000;    -0.00454;     0.00493;    -0.00001;     0.00645
   152.00000;     2.00000;    24.00000;     0.00000;    -0.00006;     0.07644;     0.00000;    -0.00315;     0.00522;    -0.00001;     0.00597
   153.00000;     2.00000;    26.00000;     0.00000;    -0.00004;     0.07655;     0.00000;    -0.00197;     0.00563;    -0.00001;     0.00597
   154.00000;     2.00000;    28.00000;     0.00000;    -0.00002;     0.07667;     0.00000;    -0.00100;     0.00613;    -0.00001;     0.00632
   155.00000;     2.00000;    30.00000;     0.00000;    -0.00000;     0.07680;     0.00000;    -0.00019;     0.00670;    -0.00001;     0.00689
   156.00000;     2.00000;    32.00000;     0.00000;     0.00001;     0.07694;     0.00000;     0.00046;     0.00733;    -0.00001;     0.00758
   157.00000;     2.00000;    34.00000;     0.00000;     0.00002;     0.07709;     0.00000;     0.00099;     0.00800;    -0.00001;     0.00833
   158.00000;     2.00000;    36.00000;     0.00000;     0.00003;     0.07726;     0.00000;     0.00141;     0.00869;    -0.00001;     0.00910
   159.00000;     2.00000;    38.00000;     0.00000;     0.00004;     0.07744;     0.00000;     0.00173;     0.00940;    -0.00001;     0.00986
   160.00000;     2.00000;    40.00000;     0.00000;     0.00004;     0.07763;     0.00000;     0.00199;     0.01011;    -0.00001;     0.01060
   161.00000;     2.00000;    42.00000;     0.00000;     0.00004;     0.07784;     0.00000;     0.00218;     0.01080;    -0.00001;     0.01132
   162.00000;     2.00000;    44.00000;     0.00000;     0.00005;     0.07806;     0.00000;     0.00233;     0.01149;    -0.00001;     0.01202
   163.00000;     2.00000;    46.00000;     0.00000;     0.00005;     0.07830;     0.00000;     0.00243;     0.01215;    -0.00001;     0.01268
   164.00000;     2.00000;    48.00000;     0.00000;     0.00005;     0.07855;     0.00000;     0.00251;     0.01279;    -0.00001;     0.01331
   165.00000;     2.00000;    50.00000;     0.00000;     0.00005;     0.07881;     0.00000;     0.00256;     0.01340;    -0.00001;     0.01391
   166.00000;     2.00000;    52.00000;     0.00000;     0.00005;     0.07909;     0.00000;     0.00259;     0.01398;    -0.00001;     0.01447
   167.00000;     2.00000;    54.00000;     0.00000;     0.00005;     0.07937;     0.00000;     0.00261;     0.01453;    -0.00001;     0.01501
   168.00000;     2.00000;    56.00000;     0.00000;     0.00005;     0.07967;     0.00000;     0.00262;     0.01504;    -0.00001;     0.01551
   169.00000;     2.00000;    58.00000;     0.00000;     0.00005;     0.07997;     0.00000;     0.00263;     0.01553;    -0.00001;     0.01597
   170.00000;     2.00000;    60.00000;     0.00000;     0.00005;     0.08029;     0.00000;     0.00262;     0.01598;    -0.00001;     0.01641
   171.00000;     2.00000;    62.00000;     0.00000;     0.00005;     0.08061;     0.00000;     0.00262;     0.01640;    -0.00001;     0.01681
   172.00000;     2.00000;    64.00000;     0.00000;     0.00005;     0.08094;     0.00000;     0.00261;     0.01679;    -0.00001;     0.01719
   173.00000;     2.00000;    66.00000;     0.00000;     0.00005;     0.08128;     0.00000;     0.00259;     0.01715;    -0.00001;     0.01753
   174.00000;     2.00000;    68.00000;     0.00000;     0.00005;     0.08163;     0.00000;     0.00257;     0.01749;    -0.00000;     0.01786
   175.00000;     2.00000;    70.00000;     0.00000;     0.00005;     0.08198;     0.00000;     0.00255;     0.01780;    -0.00000;     0.01815
   176.00000;     2.00000;    72.00000;     0.00000;     0.00005;     0.08234;     0.00000;     0.00252;     0.01808;    -0.00000;     0.01842
   177.00000;     2.00000;    74.00000;     0.00000;     0.00005;     0.08271;     0.00000;     0.00248;     0.01835;    -0.00000;     0.01867
   178.00000;     2.00000;    76.00000;     0.00000;     0.00005;     0.08308;     0.00000;     0.00243;     0.01860;    -0.00000;     0.01891
   179.00000;     2.00000;    78.00000;     0.00000;     0.00005;     0.08345;     0.00000;     0.00237;     0.01883;    -0.00000;     0.01912
   180.00000;     2.00000;    80.00000;     0.00000;     0.00005;     0.08383;     0.00000;     0.00230;     0.01906;    -0.00000;     0.01932
   181.00000;     2.00000;    82.00000;     0.00000;     0.00004;     0.08421;     0.00000;     0.00221;     0.01927;    -0.00000;     0.01950
   182.00000;     2.00000;    84.00000;     0.00000;     0.00004;     0.08460;     0.00000;     0.00210;     0.01947;    -0.00000;     0.01968
   183.00000;     2.00000;    86.00000;     0.00000;     0.00004;     0.08499;     0.00000;     0.00197;     0.01968;    -0.00000;     0.01985
   184.00000;     2.00000;    88.00000;     0.00000;     0.00004;     0.08539;     0.00000;     0.00181;     0.01988;    -0.00000;     0.02001
   185.00000;     2.00000;    90.00000;     0.00000;     0.00003;     0.08579;     0.00000;     0.00162;     0.02008;    -0.00000;     0.02017
   186.00000;     2.00000;    92.00000;     0.00000;     0.00003;     0.08619;     0.00000;     0.00139;     0.02030;    -0.00000;     0.02034
   187.00000;     2.00000;    94.00000;     0.00000;     0.00002;     0.08660;     0.00000;     0.00112;     0.02053;    -0.00000;     0.02051
   188.00000;     2.00000;    96.00000;     0.00000;     0.00002;     0.08701;     0.00000;     0.00080;     0.02077;    -0.00000;     0.02070
   189.00000;     2.00000;    98.00000;     0.00000;     0.00001;     0.08743;     0.00000;     0.00043;     0.02104;    -0.00000;     0.02090
   190.00000;     4.00000;     2.00000;     0.00000;    -0.00131;     0.07493;     0.00000;    -0.03271;     0.01080;    -0.00000;     0.03274
   191.00000;     4.00000;     4.00000;     0.00000;    -0.00116;     0.07513;     0.00000;    -0.02889;     0.00957;    -0.00000;     0.02893
   192.00000;     4.00000;     6.00000;     0.00000;    -0.00101;     0.07531;     0.00000;    -0.02519;     0.00842;    -0.00000;     0.02525
   193.00000;     4.00000;     8.00000;     0.00000;    -0.00087;     0.07547;     0.00000;    -0.02167;     0.00739;    -0.00000;     0.02177
   194.00000;     4.00000;    10.00000;     0.00000;    -0.00074;     0.07560;     0.00000;    -0.01838;     0.00652;    -0.00001;     0.01854
   195.00000;     4.00000;    12.00000;     0.00000;    -0.00062;     0.07573;     0.00000;    -0.01535;     0.00582;    -0.00001;     0.01562
   196.00000;     4.00000;    14.00000;     0.00000;    -0.00051;     0.07584;     0.00000;    -0.01260;     0.00531;    -0.00001;     0.01304
   197.00000;     4.00000;    16.00000;     0.00000;    -0.00041;     0.07594;     0.00000;    -0.01015;     0.00499;    -0.00002;     0.01084
   198.00000;     4.00000;    18.00000;     0.00000;    -0.00032;     0.07604;     0.00000;    -0.00799;     0.00484;    -0.00002;     0.00907
   199.00000;     4.00000;    20.00000;     0.00000;    -0.00025;     0.07613;     0.00000;    -0.00611;     0.00487;    -0.00002;     0.00776
   200.00000;     4.00000;    22.00000;     0.00000;    -0.00018;     0.07623;     0.00000;    -0.00450;     0.00505;    -0.00002;     0.00695
   201.00000;     4.00000;    24.00000;     0.00000;    -0.00013;     0.07633;     0.00000;    -0.00313;     0.00537;    -0.00002;     0.00661
   202.00000;     4.00000;    26.00000;     0.00000;    -0.00008;     0.07645;     0.00000;    -0.00199;     0.00579;    -0.00002;     0.00669
   203.00000;     4.00000;    28.00000;     0.00000;    -0.00004;     0.07657;     0.00000;    -0.00103;     0.00631;    -0.00002;     0.00707
   204.00000;     4.00000;    30.00000;     0.00000;    -0.00001;     0.07670;     0.00000;    -0.00025;     0.00690;    -0.00003;     0.00762
