      Type;  Element #;     Node 1;     Node 2;     Node 3
          3;        288;        199;         91;        198
          3;        289;        318;        199;        198
          3;        290;        200;         92;        199
          3;        291;        319;        200;        199
          3;        292;        201;         93;        200
          3;        293;        320;        201;        200
          3;        294;        202;         94;        201
          3;        295;        321;        202;        201
          3;        296;        203;         95;        202
          3;        297;        322;        203;        202
          3;        298;        204;         96;        203
          3;        299;        323;        204;        203
          3;        300;        205;         97;        204
          3;        301;        324;        205;        204
          3;        302;        206;         98;        205
          3;        303;        325;        206;        205
          3;        304;        207;         99;        206
          3;        305;        326;        207;        206
          3;        306;        208;        100;        207
          3;        307;        327;        208;        207
          3;        308;        209;        101;        208
          3;        309;        328;        209;        208
          3;        310;        210;        102;        209
          3;        311;        329;        210;        209
          3;        312;        211;        103;        210
          3;        313;        330;        211;        210
          3;        314;        212;        104;        211
          3;        315;        331;        212;        211
          3;        316;        213;        105;        212
          3;        317;        332;        213;        212
          3;        318;        214;        106;        213
          3;        319;        333;        214;        213
          3;        320;        215;        107;        214
          3;        321;        334;        215;        214
          3;        322;        335;        216;        215
          3;        323;        336;        217;        216
          3;        324;        337;        218;        217
          3;        325;        338;        219;        218
          3;        326;        339;        220;        219
          3;        327;        340;        221;        220
          3;        328;        341;        222;        221
          3;        329;        342;        223;        222
          3;        330;        343;        224;        223
          3;        331;        344;        225;        224
          3;        332;        345;        226;        225
          3;        333;        228;        108;        227
          3;        334;        359;        228;        227
          3;        335;        229;        109;        228
          3;        336;        360;        229;        228
          3;        337;        230;        110;        229
          3;        338;        361;        230;        229
          3;        339;        231;        111;        230
          3;        340;        362;        231;        230
          3;        341;        232;        112;        231
          3;        342;        363;        232;        231
          3;        343;        233;        113;        232
          3;        344;        364;        233;        232
          3;        345;        234;        114;        233
          3;        346;        365;        234;        233
          3;        347;        235;        115;        234
          3;        348;        366;        235;        234
          3;        349;        236;        116;        235
          3;        350;        367;        236;        235
          3;        351;        237;        117;        236
          3;        352;        368;        237;        236
          3;        353;        238;        118;        237
          3;        354;        369;        238;        237
          3;        355;        239;        119;        238
          3;        356;        370;        239;        238
          3;        357;        240;        120;        239
          3;        358;        371;        240;        239
          3;        359;        241;        121;        240
          3;        360;        372;        241;        240
          3;        361;        242;        122;        241
          3;        362;        373;        242;        241
          3;        363;        243;        123;        242
          3;        364;        374;        243;        242
          3;        365;        244;        124;        243
          3;        366;        375;        244;        243
          3;        367;        245;        125;        244
          3;        368;        376;        245;        244
          3;        369;        246;        126;        245
          3;        370;        377;        246;        245
          3;        371;        247;        127;        246
          3;        372;        378;        247;        246
          3;        373;        248;        128;        247
          3;        374;        379;        248;        247
          3;        375;        249;        129;        248
          3;        376;        380;        249;        248
          3;        377;        250;        130;        249
          3;        378;        381;        250;        249
          3;        379;        251;        131;        250
          3;        380;        382;        251;        250
          3;        381;        252;        132;        251
          3;        382;        383;        252;        251
          3;        383;        253;        133;        252
          3;        384;        384;        253;        252
          3;        385;        254;        134;        253
          3;        386;        385;        254;        253
          3;        387;        255;        135;        254
          3;        388;        386;        255;        254
          3;        389;        256;        136;        255
          3;        390;        387;        256;        255
          3;        391;        257;        137;        256
          3;        392;        388;        257;        256
          3;        393;        258;        138;        257
          3;        394;        389;        258;        257
          3;        395;        259;        139;        258
          3;        396;        390;        259;        258
          3;        397;        260;        140;        259
          3;        398;        391;        260;        259
          3;        399;        261;        141;        260
          3;        400;        392;        261;        260
          3;        401;        262;        142;        261
          3;        402;        393;        262;        261
          3;        403;        263;        143;        262
          3;        404;        394;        263;        262
          3;        405;        264;        144;        263
          3;        406;        395;        264;        263
          3;        407;        265;        145;        264
          3;        408;        396;        265;        264
          3;        409;        266;        146;        265
          3;        410;        397;        266;        265
          3;        411;        267;        147;        266
          3;        412;        398;        267;        266
          3;        413;        268;        148;        267
          3;        414;        399;        268;        267
          3;        415;        269;        149;        268
          3;        416;        400;        269;        268
          3;        417;        270;        150;        269
          3;        418;        401;        270;        269
          3;        419;        271;        151;        270
          3;        420;        402;        271;        270
          3;        421;        272;        152;        271
          3;        422;        403;        272;        271
          3;        423;        273;        153;        272
          3;        424;        404;        273;        272
          3;        425;        274;        154;        273
          3;        426;        405;        274;        273
          3;        427;        275;        155;        274
          3;        428;        406;        275;        274
          3;        429;        276;        156;        275
          3;        430;        407;        276;        275
          3;        431;        277;        157;        276
          3;        432;        408;        277;        276
          3;        433;        278;        158;        277
          3;        434;        409;        278;        277
          3;        435;        279;        159;        278
          3;        436;        410;        279;        278
          3;        437;        280;        160;        279
          3;        438;        411;        280;        279
          3;        439;        281;        161;        280
          3;        440;        412;        281;        280
          3;        441;        282;        162;        281
          3;        442;        413;        282;        281
          3;        443;        283;        163;        282
          3;        444;        414;        283;        282
          3;        445;        284;        164;        283
          3;        446;        415;        284;        283
          3;        447;        285;        165;        284
          3;        448;        416;        285;        284
          3;        449;        286;        166;        285
          3;        450;        417;        286;        285
          3;        451;        287;        167;        286
          3;        452;        418;        287;        286
          3;        453;        288;        168;        287
          3;        454;        419;        288;        287
          3;        455;        289;        169;        288
          3;        456;        420;        289;        288
          3;        457;        290;        170;        289
          3;        458;        421;        290;        289
          3;        459;        291;        171;        290
          3;        460;        422;        291;        290
          3;        461;        292;        172;        291
          3;        462;        423;        292;        291
          3;        463;        293;        173;        292
          3;        464;        424;        293;        292
          3;        465;        294;        174;        293
          3;        466;        425;        294;        293
          3;        467;        295;        175;        294
          3;        468;        426;        295;        294
          3;        469;        296;        176;        295
          3;        470;        427;        296;        295
          3;        471;        297;        177;        296
          3;        472;        428;        297;        296
          3;        473;        298;        178;        297
          3;        474;        429;        298;        297
          3;        475;        299;        179;        298
          3;        476;        430;        299;        298
          3;        477;        300;        180;        299
          3;        478;        431;        300;        299
          3;        479;        301;        181;        300
          3;        480;        432;        301;        300
          3;        481;        302;        182;        301
          3;        482;        433;        302;        301
          3;        483;        303;        183;        302
          3;        484;        434;        303;        302
          3;        485;        304;        184;        303
          3;        486;        435;        304;        303
          3;        487;        305;        185;        304
          3;        488;        436;        305;        304
          3;        489;        306;        186;        305
          3;        490;        437;        306;        305
          3;        491;        307;        187;        306
          3;        492;        438;        307;        306
          3;        493;        308;        188;        307
          3;        494;        439;        308;        307
          3;        495;        309;        189;        308
          3;        496;        440;        309;        308
          3;        497;        310;        190;        309
          3;        498;        441;        310;        309
          3;        499;        311;        191;        310
          3;        500;        442;        311;        310
          3;        501;        312;        192;        311
          3;        502;        443;        312;        311
          3;        503;        313;        193;        312
          3;        504;        444;        313;        312
          3;        505;        314;        194;        313
          3;        506;        445;        314;        313
          3;        507;        315;        195;        314
          3;        508;        446;        315;        314
          3;        509;        316;        196;        315
          3;        510;        447;        316;        315
          3;        511;        317;        197;        316
          3;        512;        448;        317;        316
          3;        513;        318;        198;        317
          3;        514;        449;        318;        317
          3;        515;        319;        199;        318
          3;        516;        450;        319;        318
          3;        517;        320;        200;        319
          3;        518;        451;        320;        319
          3;        519;        321;        201;        320
          3;        520;        452;        321;        320
          3;        521;        322;        202;        321
          3;        522;        453;        322;        321
          3;        523;        323;        203;        322
          3;        524;        454;        323;        322
          3;        525;        324;        204;        323
          3;        526;        455;        324;        323
          3;        527;        325;        205;        324
          3;        528;        456;        325;        324
          3;        529;        326;        206;        325
          3;        530;        457;        326;        325
          3;        531;        327;        207;        326
          3;        532;        458;        327;        326
          3;        533;        328;        208;        327
          3;        534;        459;        328;        327
          3;        535;        329;        209;        328
          3;        536;        460;        329;        328
          3;        537;        330;        210;        329
          3;        538;        461;        330;        329
          3;        539;        331;        211;        330
          3;        540;        462;        331;        330
          3;        541;        332;        212;        331
          3;        542;        463;        332;        331
          3;        543;        333;        213;        332
          3;        544;        464;        333;        332
          3;        545;        334;        214;        333
          3;        546;        465;        334;        333
          3;        547;        335;        215;        334
          3;        548;        466;        335;        334
          3;        549;        336;        216;        335
          3;        550;        467;        336;        335
          3;        551;        337;        217;        336
          3;        552;        468;        337;        336
          3;        553;        338;        218;        337
          3;        554;        469;        338;        337
          3;        555;        339;        219;        338
          3;        556;        470;        339;        338
          3;        557;        340;        220;        339
          3;        558;        471;        340;        339
          3;        559;        341;        221;        340
          3;        560;        472;        341;        340
          3;        561;        342;        222;        341
          3;        562;        473;        342;        341
          3;        563;        343;        223;        342
          3;        564;        474;        343;        342
          3;        565;        344;        224;        343
          3;        566;        475;        344;        343
          3;        567;        345;        225;        344
          3;        568;        476;        345;        344
          3;        569;        346;        226;        345
          3;        570;        477;        346;        345
          3;        571;        478;        347;        346
          3;        572;        479;        348;        347
          3;        573;        480;        349;        348
          3;        574;        481;        350;        349
          3;        575;        482;        351;        350
          3;        576;        483;        352;        351
          3;        577;        484;        353;        352
          3;        578;        485;        354;        353
          3;        579;        486;        355;        354
          3;        580;        487;        356;        355
          3;        581;        488;        357;        356
          3;        582;        359;        227;        358
          3;        583;        502;        359;        358
          3;        584;        360;        228;        359
          3;        585;        503;        360;        359
          3;        586;        361;        229;        360
          3;        587;        504;        361;        360
          3;        588;        362;        230;        361
          3;        589;        505;        362;        361
          3;        590;        363;        231;        362
          3;        591;        506;        363;        362
          3;        592;        364;        232;        363
          3;        593;        507;        364;        363
          3;        594;        365;        233;        364
          3;        595;        508;        365;        364
          3;        596;        366;        234;        365
          3;        597;        509;        366;        365
          3;        598;        367;        235;        366
          3;        599;        510;        367;        366
          3;        600;        368;        236;        367
          3;        601;        511;        368;        367
          3;        602;        369;        237;        368
          3;        603;        512;        369;        368
          3;        604;        370;        238;        369
          3;        605;        513;        370;        369
          3;        606;        371;        239;        370
          3;        607;        514;        371;        370
          3;        608;        372;        240;        371
          3;        609;        515;        372;        371
          3;        610;        373;        241;        372
          3;        611;        516;        373;        372
          3;        612;        374;        242;        373
          3;        613;        517;        374;        373
          3;        614;        375;        243;        374
          3;        615;        518;        375;        374
          3;        616;        376;        244;        375
          3;        617;        519;        376;        375
          3;        618;        377;        245;        376
          3;        619;        520;        377;        376
          3;        620;        378;        246;        377
          3;        621;        521;        378;        377
          3;        622;        379;        247;        378
          3;        623;        522;        379;        378
          3;        624;        380;        248;        379
          3;        625;        523;        380;        379
          3;        626;        381;        249;        380
          3;        627;        524;        381;        380
          3;        628;        382;        250;        381
          3;        629;        525;        382;        381
          3;        630;        383;        251;        382
          3;        631;        526;        383;        382
          3;        632;        384;        252;        383
          3;        633;        527;        384;        383
          3;        634;        385;        253;        384
          3;        635;        528;        385;        384
          3;        636;        386;        254;        385
          3;        637;        529;        386;        385
          3;        638;        387;        255;        386
          3;        639;        530;        387;        386
          3;        640;        388;        256;        387
          3;        641;        531;        388;        387
          3;        642;        389;        257;        388
          3;        643;        532;        389;        388
          3;        644;        390;        258;        389
          3;        645;        533;        390;        389
          3;        646;        391;        259;        390
          3;        647;        534;        391;        390
          3;        648;        392;        260;        391
          3;        649;        535;        392;        391
          3;        650;        393;        261;        392
          3;        651;        536;        393;        392
          3;        652;        394;        262;        393
          3;        653;        537;        394;        393
          3;        654;        395;        263;        394
          3;        655;        538;        395;        394
          3;        656;        396;        264;        395
          3;        657;        539;        396;        395
          3;        658;        397;        265;        396
          3;        659;        540;        397;        396
          3;        660;        398;        266;        397
          3;        661;        541;        398;        397
          3;        662;        399;        267;        398
          3;        663;        542;        399;        398
          3;        664;        400;        268;        399
          3;        665;        543;        400;        399
          3;        666;        401;        269;        400
          3;        667;        544;        401;        400
          3;        668;        402;        270;        401
          3;        669;        545;        402;        401
          3;        670;        403;        271;        402
          3;        671;        546;        403;        402
          3;        672;        404;        272;        403
          3;        673;        547;        404;        403
          3;        674;        405;        273;        404
          3;        675;        548;        405;        404
          3;        676;        406;        274;        405
          3;        677;        549;        406;        405
          3;        678;        407;        275;        406
          3;        679;        550;        407;        406
          3;        680;        408;        276;        407
          3;        681;        551;        408;        407
          3;        682;        409;        277;        408
          3;        683;        552;        409;        408
          3;        684;        410;        278;        409
          3;        685;        553;        410;        409
          3;        686;        411;        279;        410
          3;        687;        554;        411;        410
          3;        688;        412;        280;        411
          3;        689;        555;        412;        411
          3;        690;        413;        281;        412
          3;        691;        556;        413;        412
          3;        692;        414;        282;        413
          3;        693;        557;        414;        413
          3;        694;        415;        283;        414
          3;        695;        558;        415;        414
          3;        696;        416;        284;        415
          3;        697;        559;        416;        415
          3;        698;        417;        285;        416
          3;        699;        560;        417;        416
          3;        700;        418;        286;        417
          3;        701;        561;        418;        417
          3;        702;        419;        287;        418
          3;        703;        562;        419;        418
          3;        704;        420;        288;        419
          3;        705;        563;        420;        419
          3;        706;        421;        289;        420
          3;        707;        564;        421;        420
          3;        708;        422;        290;        421
          3;        709;        565;        422;        421
          3;        710;        423;        291;        422
          3;        711;        566;        423;        422
          3;        712;        424;        292;        423
          3;        713;        567;        424;        423
          3;        714;        425;        293;        424
          3;        715;        568;        425;        424
          3;        716;        426;        294;        425
          3;        717;        569;        426;        425
          3;        718;        427;        295;        426
          3;        719;        570;        427;        426
          3;        720;        428;        296;        427
          3;        721;        571;        428;        427
          3;        722;        429;        297;        428
          3;        723;        572;        429;        428
          3;        724;        430;        298;        429
          3;        725;        573;        430;        429
          3;        726;        431;        299;        430
          3;        727;        574;        431;        430
          3;        728;        432;        300;        431
          3;        729;        575;        432;        431
          3;        730;        433;        301;        432
          3;        731;        576;        433;        432
          3;        732;        434;        302;        433
          3;        733;        577;        434;        433
          3;        734;        435;        303;        434
          3;        735;        578;        435;        434
          3;        736;        436;        304;        435
          3;        737;        579;        436;        435
